id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
3696,72,Infantil B,Semana 4,2028-07-22,2028-07-28
3697,72,Infantil B,Semana 5,2028-07-29,2028-08-04
3698,72,Infantil B,Semana 6,2028-08-05,2028-08-11
3699,72,Infantil B,Semana 7,2028-08-12,2028-08-18
3700,72,Infantil B,Semana 8,2028-08-19,2028-08-25
3701,72,Infantil B,Semana 9,2028-08-26,2028-09-01
3702,72,Infantil B,Semana 10,2028-09-02,2028-09-08
3703,72,Infantil B,Semana 11,2028-09-09,2028-09-15
3704,72,Infantil B,Semana 12,2028-09-16,2028-09-22
3705,72,Infantil B,Semana 13,2028-09-23,2028-09-29
3706,72,Infantil B,Semana 14,2028-09-30,2028-10-06
3707,72,Infantil B,Semana 15,2028-10-07,2028-10-13
3708,72,Infantil B,Semana 16,2028-10-14,2028-10-20
3709,72,Infantil B,Semana 17,2028-10-21,2028-10-27
3710,72,Infantil B,Semana 18,2028-10-28,2028-11-03
3711,72,Infantil B,Semana 19,2028-11-04,2028-11-10
3712,72,Infantil B,Semana 20,2028-11-11,2028-11-17
3713,72,Infantil B,Semana 21,2028-11-18,2028-11-24
3714,72,Infantil B,Semana 22,2028-11-25,2028-12-01
3715,72,Infantil B,Semana 23,2028-12-02,2028-12-08
3716,72,Infantil B,Semana 24,2028-12-09,2028-12-15
3717,72,Infantil B,Semana 25,2028-12-16,2028-12-22
3718,72,Infantil B,Semana 26,2028-12-23,2028-12-29
3719,72,Infantil B,Semana 27,2028-12-30,2029-01-05
3720,72,Infantil B,Semana 28,2029-01-06,2029-01-12
3721,72,Infantil B,Semana 29,2029-01-13,2029-01-19
3722,72,Infantil B,Semana 30,2029-01-20,2029-01-26
3723,72,Infantil B,Semana 31,2029-01-27,2029-02-02
3724,72,Infantil B,Semana 32,2029-02-03,2029-02-09
3725,72,Infantil B,Semana 33,2029-02-10,2029-02-16
3726,72,Infantil B,Semana 34,2029-02-17,2029-02-23
3727,72,Infantil B,Semana 35,2029-02-24,2029-03-02
3728,72,Infantil B,Semana 36,2029-03-03,2029-03-09
3729,72,Infantil B,Semana 37,2029-03-10,2029-03-16
3730,72,Infantil B,Semana 38,2029-03-17,2029-03-23
3731,72,Infantil B,Semana 39,2029-03-24,2029-03-30
3732,72,Infantil B,Semana 40,2029-03-31,2029-04-06
3733,72,Infantil B,Semana 41,2029-04-07,2029-04-13
3734,72,Infantil B,Semana 42,2029-04-14,2029-04-20
3735,72,Infantil B,Semana 43,2029-04-21,2029-04-27
3736,72,Infantil B,Semana 44,2029-04-28,2029-05-04
3737,72,Infantil B,Semana 45,2029-05-05,2029-05-11
3738,72,Infantil B,Semana 46,2029-05-12,2029-05-18
3739,72,Infantil B,Semana 47,2029-05-19,2029-05-25
3740,72,Infantil B,Semana 48,2029-05-26,2029-06-01
3741,72,Infantil B,Semana 49,2029-06-02,2029-06-08
3742,72,Infantil B,Semana 50,2029-06-09,2029-06-15
3743,72,Infantil B,Semana 51,2029-06-16,2029-06-22
3744,72,Infantil B,Semana 52,2029-06-23,2029-06-29
3745,73,Cadete A,Semana 1,2028-07-01,2028-07-07
3746,73,Cadete A,Semana 2,2028-07-08,2028-07-14
3747,73,Cadete A,Semana 3,2028-07-15,2028-07-21
3748,73,Cadete A,Semana 4,2028-07-22,2028-07-28
3749,73,Cadete A,Semana 5,2028-07-29,2028-08-04
3750,73,Cadete A,Semana 6,2028-08-05,2028-08-11
3751,73,Cadete A,Semana 7,2028-08-12,2028-08-18
3752,73,Cadete A,Semana 8,2028-08-19,2028-08-25
3753,73,Cadete A,Semana 9,2028-08-26,2028-09-01
3754,73,Cadete A,Semana 10,2028-09-02,2028-09-08
3755,73,Cadete A,Semana 11,2028-09-09,2028-09-15
3756,73,Cadete A,Semana 12,2028-09-16,2028-09-22
3757,73,Cadete A,Semana 13,2028-09-23,2028-09-29
3758,73,Cadete A,Semana 14,2028-09-30,2028-10-06
3759,73,Cadete A,Semana 15,2028-10-07,2028-10-13
3760,73,Cadete A,Semana 16,2028-10-14,2028-10-20
3761,73,Cadete A,Semana 17,2028-10-21,2028-10-27
3762,73,Cadete A,Semana 18,2028-10-28,2028-11-03
3763,73,Cadete A,Semana 19,2028-11-04,2028-11-10
3764,73,Cadete A,Semana 20,2028-11-11,2028-11-17
3765,73,Cadete A,Semana 21,2028-11-18,2028-11-24
3766,73,Cadete A,Semana 22,2028-11-25,2028-12-01
3767,73,Cadete A,Semana 23,2028-12-02,2028-12-08
3768,73,Cadete A,Semana 24,2028-12-09,2028-12-15
3769,73,Cadete A,Semana 25,2028-12-16,2028-12-22
3770,73,Cadete A,Semana 26,2028-12-23,2028-12-29
3771,73,Cadete A,Semana 27,2028-12-30,2029-01-05
3772,73,Cadete A,Semana 28,2029-01-06,2029-01-12
3773,73,Cadete A,Semana 29,2029-01-13,2029-01-19
3774,73,Cadete A,Semana 30,2029-01-20,2029-01-26
3775,73,Cadete A,Semana 31,2029-01-27,2029-02-02
3776,73,Cadete A,Semana 32,2029-02-03,2029-02-09
3777,73,Cadete A,Semana 33,2029-02-10,2029-02-16
3778,73,Cadete A,Semana 34,2029-02-17,2029-02-23
3779,73,Cadete A,Semana 35,2029-02-24,2029-03-02
3780,73,Cadete A,Semana 36,2029-03-03,2029-03-09
3781,73,Cadete A,Semana 37,2029-03-10,2029-03-16
3782,73,Cadete A,Semana 38,2029-03-17,2029-03-23
3783,73,Cadete A,Semana 39,2029-03-24,2029-03-30
3784,73,Cadete A,Semana 40,2029-03-31,2029-04-06
3785,73,Cadete A,Semana 41,2029-04-07,2029-04-13
3786,73,Cadete A,Semana 42,2029-04-14,2029-04-20
3787,73,Cadete A,Semana 43,2029-04-21,2029-04-27
3788,73,Cadete A,Semana 44,2029-04-28,2029-05-04
3789,73,Cadete A,Semana 45,2029-05-05,2029-05-11
3790,73,Cadete A,Semana 46,2029-05-12,2029-05-18
3791,73,Cadete A,Semana 47,2029-05-19,2029-05-25
3792,73,Cadete A,Semana 48,2029-05-26,2029-06-01
3793,73,Cadete A,Semana 49,2029-06-02,2029-06-08
3794,73,Cadete A,Semana 50,2029-06-09,2029-06-15
3795,73,Cadete A,Semana 51,2029-06-16,2029-06-22
3796,73,Cadete A,Semana 52,2029-06-23,2029-06-29
3797,74,Cadete B,Semana 1,2028-07-01,2028-07-07
3798,74,Cadete B,Semana 2,2028-07-08,2028-07-14
3799,74,Cadete B,Semana 3,2028-07-15,2028-07-21
3800,74,Cadete B,Semana 4,2028-07-22,2028-07-28
3801,74,Cadete B,Semana 5,2028-07-29,2028-08-04
3802,74,Cadete B,Semana 6,2028-08-05,2028-08-11
3803,74,Cadete B,Semana 7,2028-08-12,2028-08-18
3804,74,Cadete B,Semana 8,2028-08-19,2028-08-25
3805,74,Cadete B,Semana 9,2028-08-26,2028-09-01
3806,74,Cadete B,Semana 10,2028-09-02,2028-09-08
3807,74,Cadete B,Semana 11,2028-09-09,2028-09-15
3808,74,Cadete B,Semana 12,2028-09-16,2028-09-22
3809,74,Cadete B,Semana 13,2028-09-23,2028-09-29
3810,74,Cadete B,Semana 14,2028-09-30,2028-10-06
3811,74,Cadete B,Semana 15,2028-10-07,2028-10-13
3812,74,Cadete B,Semana 16,2028-10-14,2028-10-20
3813,74,Cadete B,Semana 17,2028-10-21,2028-10-27
3814,74,Cadete B,Semana 18,2028-10-28,2028-11-03
3815,74,Cadete B,Semana 19,2028-11-04,2028-11-10
3816,74,Cadete B,Semana 20,2028-11-11,2028-11-17
3817,74,Cadete B,Semana 21,2028-11-18,2028-11-24
3818,74,Cadete B,Semana 22,2028-11-25,2028-12-01
3819,74,Cadete B,Semana 23,2028-12-02,2028-12-08
3820,74,Cadete B,Semana 24,2028-12-09,2028-12-15
3821,74,Cadete B,Semana 25,2028-12-16,2028-12-22
3822,74,Cadete B,Semana 26,2028-12-23,2028-12-29
3823,74,Cadete B,Semana 27,2028-12-30,2029-01-05
3824,74,Cadete B,Semana 28,2029-01-06,2029-01-12
3825,74,Cadete B,Semana 29,2029-01-13,2029-01-19
3826,74,Cadete B,Semana 30,2029-01-20,2029-01-26
3827,74,Cadete B,Semana 31,2029-01-27,2029-02-02
3828,74,Cadete B,Semana 32,2029-02-03,2029-02-09
3829,74,Cadete B,Semana 33,2029-02-10,2029-02-16
3830,74,Cadete B,Semana 34,2029-02-17,2029-02-23
3831,74,Cadete B,Semana 35,2029-02-24,2029-03-02
3832,74,Cadete B,Semana 36,2029-03-03,2029-03-09
3833,74,Cadete B,Semana 37,2029-03-10,2029-03-16
3834,74,Cadete B,Semana 38,2029-03-17,2029-03-23
3835,74,Cadete B,Semana 39,2029-03-24,2029-03-30
3836,74,Cadete B,Semana 40,2029-03-31,2029-04-06
3837,74,Cadete B,Semana 41,2029-04-07,2029-04-13
3838,74,Cadete B,Semana 42,2029-04-14,2029-04-20
3839,74,Cadete B,Semana 43,2029-04-21,2029-04-27
3840,74,Cadete B,Semana 44,2029-04-28,2029-05-04
3841,74,Cadete B,Semana 45,2029-05-05,2029-05-11
3842,74,Cadete B,Semana 46,2029-05-12,2029-05-18
3843,74,Cadete B,Semana 47,2029-05-19,2029-05-25
3844,74,Cadete B,Semana 48,2029-05-26,2029-06-01
3845,74,Cadete B,Semana 49,2029-06-02,2029-06-08
3846,74,Cadete B,Semana 50,2029-06-09,2029-06-15
3847,74,Cadete B,Semana 51,2029-06-16,2029-06-22
3848,74,Cadete B,Semana 52,2029-06-23,2029-06-29
3849,75,Juvenil A,Semana 1,2028-07-01,2028-07-07
3850,75,Juvenil A,Semana 2,2028-07-08,2028-07-14
3851,75,Juvenil A,Semana 3,2028-07-15,2028-07-21
3852,75,Juvenil A,Semana 4,2028-07-22,2028-07-28
3853,75,Juvenil A,Semana 5,2028-07-29,2028-08-04
3854,75,Juvenil A,Semana 6,2028-08-05,2028-08-11
3855,75,Juvenil A,Semana 7,2028-08-12,2028-08-18
3856,75,Juvenil A,Semana 8,2028-08-19,2028-08-25
3857,75,Juvenil A,Semana 9,2028-08-26,2028-09-01
3858,75,Juvenil A,Semana 10,2028-09-02,2028-09-08
3859,75,Juvenil A,Semana 11,2028-09-09,2028-09-15
3860,75,Juvenil A,Semana 12,2028-09-16,2028-09-22
3861,75,Juvenil A,Semana 13,2028-09-23,2028-09-29
3862,75,Juvenil A,Semana 14,2028-09-30,2028-10-06
3863,75,Juvenil A,Semana 15,2028-10-07,2028-10-13
3864,75,Juvenil A,Semana 16,2028-10-14,2028-10-20
3865,75,Juvenil A,Semana 17,2028-10-21,2028-10-27
3866,75,Juvenil A,Semana 18,2028-10-28,2028-11-03
3867,75,Juvenil A,Semana 19,2028-11-04,2028-11-10
3868,75,Juvenil A,Semana 20,2028-11-11,2028-11-17
3869,75,Juvenil A,Semana 21,2028-11-18,2028-11-24
3870,75,Juvenil A,Semana 22,2028-11-25,2028-12-01
3871,75,Juvenil A,Semana 23,2028-12-02,2028-12-08
3872,75,Juvenil A,Semana 24,2028-12-09,2028-12-15
3873,75,Juvenil A,Semana 25,2028-12-16,2028-12-22
3874,75,Juvenil A,Semana 26,2028-12-23,2028-12-29
3875,75,Juvenil A,Semana 27,2028-12-30,2029-01-05
3876,75,Juvenil A,Semana 28,2029-01-06,2029-01-12
3877,75,Juvenil A,Semana 29,2029-01-13,2029-01-19
3878,75,Juvenil A,Semana 30,2029-01-20,2029-01-26
3879,75,Juvenil A,Semana 31,2029-01-27,2029-02-02
3880,75,Juvenil A,Semana 32,2029-02-03,2029-02-09
3881,75,Juvenil A,Semana 33,2029-02-10,2029-02-16
3882,75,Juvenil A,Semana 34,2029-02-17,2029-02-23
3883,75,Juvenil A,Semana 35,2029-02-24,2029-03-02
3884,75,Juvenil A,Semana 36,2029-03-03,2029-03-09
3885,75,Juvenil A,Semana 37,2029-03-10,2029-03-16
3886,75,Juvenil A,Semana 38,2029-03-17,2029-03-23
3887,75,Juvenil A,Semana 39,2029-03-24,2029-03-30
3888,75,Juvenil A,Semana 40,2029-03-31,2029-04-06
3889,75,Juvenil A,Semana 41,2029-04-07,2029-04-13
3890,75,Juvenil A,Semana 42,2029-04-14,2029-04-20
3891,75,Juvenil A,Semana 43,2029-04-21,2029-04-27
3892,75,Juvenil A,Semana 44,2029-04-28,2029-05-04
3893,75,Juvenil A,Semana 45,2029-05-05,2029-05-11
3894,75,Juvenil A,Semana 46,2029-05-12,2029-05-18
3895,75,Juvenil A,Semana 47,2029-05-19,2029-05-25
3896,75,Juvenil A,Semana 48,2029-05-26,2029-06-01
3897,75,Juvenil A,Semana 49,2029-06-02,2029-06-08
3898,75,Juvenil A,Semana 50,2029-06-09,2029-06-15
3899,75,Juvenil A,Semana 51,2029-06-16,2029-06-22
3900,75,Juvenil A,Semana 52,2029-06-23,2029-06-29
3901,76,Juvenil B,Semana 1,2028-07-01,2028-07-07
3902,76,Juvenil B,Semana 2,2028-07-08,2028-07-14
3903,76,Juvenil B,Semana 3,2028-07-15,2028-07-21
3904,76,Juvenil B,Semana 4,2028-07-22,2028-07-28
3905,76,Juvenil B,Semana 5,2028-07-29,2028-08-04
3906,76,Juvenil B,Semana 6,2028-08-05,2028-08-11
3907,76,Juvenil B,Semana 7,2028-08-12,2028-08-18
3908,76,Juvenil B,Semana 8,2028-08-19,2028-08-25
3909,76,Juvenil B,Semana 9,2028-08-26,2028-09-01
3910,76,Juvenil B,Semana 10,2028-09-02,2028-09-08
3911,76,Juvenil B,Semana 11,2028-09-09,2028-09-15
3912,76,Juvenil B,Semana 12,2028-09-16,2028-09-22
3913,76,Juvenil B,Semana 13,2028-09-23,2028-09-29
3914,76,Juvenil B,Semana 14,2028-09-30,2028-10-06
3915,76,Juvenil B,Semana 15,2028-10-07,2028-10-13
3916,76,Juvenil B,Semana 16,2028-10-14,2028-10-20
3917,76,Juvenil B,Semana 17,2028-10-21,2028-10-27
3918,76,Juvenil B,Semana 18,2028-10-28,2028-11-03
3919,76,Juvenil B,Semana 19,2028-11-04,2028-11-10
3920,76,Juvenil B,Semana 20,2028-11-11,2028-11-17
3921,76,Juvenil B,Semana 21,2028-11-18,2028-11-24
3922,76,Juvenil B,Semana 22,2028-11-25,2028-12-01
3923,76,Juvenil B,Semana 23,2028-12-02,2028-12-08
3924,76,Juvenil B,Semana 24,2028-12-09,2028-12-15
3925,76,Juvenil B,Semana 25,2028-12-16,2028-12-22
3926,76,Juvenil B,Semana 26,2028-12-23,2028-12-29
3927,76,Juvenil B,Semana 27,2028-12-30,2029-01-05
3928,76,Juvenil B,Semana 28,2029-01-06,2029-01-12
3929,76,Juvenil B,Semana 29,2029-01-13,2029-01-19
3930,76,Juvenil B,Semana 30,2029-01-20,2029-01-26
3931,76,Juvenil B,Semana 31,2029-01-27,2029-02-02
3932,76,Juvenil B,Semana 32,2029-02-03,2029-02-09
3933,76,Juvenil B,Semana 33,2029-02-10,2029-02-16
3934,76,Juvenil B,Semana 34,2029-02-17,2029-02-23
3935,76,Juvenil B,Semana 35,2029-02-24,2029-03-02
3936,76,Juvenil B,Semana 36,2029-03-03,2029-03-09
3937,76,Juvenil B,Semana 37,2029-03-10,2029-03-16
3938,76,Juvenil B,Semana 38,2029-03-17,2029-03-23
3939,76,Juvenil B,Semana 39,2029-03-24,2029-03-30
3940,76,Juvenil B,Semana 40,2029-03-31,2029-04-06
3941,76,Juvenil B,Semana 41,2029-04-07,2029-04-13
3942,76,Juvenil B,Semana 42,2029-04-14,2029-04-20
3943,76,Juvenil B,Semana 43,2029-04-21,2029-04-27
3944,76,Juvenil B,Semana 44,2029-04-28,2029-05-04
3945,76,Juvenil B,Semana 45,2029-05-05,2029-05-11
3946,76,Juvenil B,Semana 46,2029-05-12,2029-05-18
3947,76,Juvenil B,Semana 47,2029-05-19,2029-05-25
3948,76,Juvenil B,Semana 48,2029-05-26,2029-06-01
3949,76,Juvenil B,Semana 49,2029-06-02,2029-06-08
3950,76,Juvenil B,Semana 50,2029-06-09,2029-06-15
3951,76,Juvenil B,Semana 51,2029-06-16,2029-06-22
3952,76,Juvenil B,Semana 52,2029-06-23,2029-06-29
3953,77,Juvenil C,Semana 1,2028-07-01,2028-07-07
3954,77,Juvenil C,Semana 2,2028-07-08,2028-07-14
3955,77,Juvenil C,Semana 3,2028-07-15,2028-07-21
3956,77,Juvenil C,Semana 4,2028-07-22,2028-07-28
3957,77,Juvenil C,Semana 5,2028-07-29,2028-08-04
3958,77,Juvenil C,Semana 6,2028-08-05,2028-08-11
3959,77,Juvenil C,Semana 7,2028-08-12,2028-08-18
3960,77,Juvenil C,Semana 8,2028-08-19,2028-08-25
3961,77,Juvenil C,Semana 9,2028-08-26,2028-09-01
3962,77,Juvenil C,Semana 10,2028-09-02,2028-09-08
3963,77,Juvenil C,Semana 11,2028-09-09,2028-09-15
3964,77,Juvenil C,Semana 12,2028-09-16,2028-09-22
3965,77,Juvenil C,Semana 13,2028-09-23,2028-09-29
3966,77,Juvenil C,Semana 14,2028-09-30,2028-10-06
3967,77,Juvenil C,Semana 15,2028-10-07,2028-10-13
3968,77,Juvenil C,Semana 16,2028-10-14,2028-10-20
3969,77,Juvenil C,Semana 17,2028-10-21,2028-10-27
3970,77,Juvenil C,Semana 18,2028-10-28,2028-11-03
3971,77,Juvenil C,Semana 19,2028-11-04,2028-11-10
3972,77,Juvenil C,Semana 20,2028-11-11,2028-11-17
3973,77,Juvenil C,Semana 21,2028-11-18,2028-11-24
3974,77,Juvenil C,Semana 22,2028-11-25,2028-12-01
3975,77,Juvenil C,Semana 23,2028-12-02,2028-12-08
3976,77,Juvenil C,Semana 24,2028-12-09,2028-12-15
3977,77,Juvenil C,Semana 25,2028-12-16,2028-12-22
3978,77,Juvenil C,Semana 26,2028-12-23,2028-12-29
3979,77,Juvenil C,Semana 27,2028-12-30,2029-01-05
3980,77,Juvenil C,Semana 28,2029-01-06,2029-01-12
3981,77,Juvenil C,Semana 29,2029-01-13,2029-01-19
3982,77,Juvenil C,Semana 30,2029-01-20,2029-01-26
3983,77,Juvenil C,Semana 31,2029-01-27,2029-02-02
3984,77,Juvenil C,Semana 32,2029-02-03,2029-02-09
3985,77,Juvenil C,Semana 33,2029-02-10,2029-02-16
3986,77,Juvenil C,Semana 34,2029-02-17,2029-02-23
3987,77,Juvenil C,Semana 35,2029-02-24,2029-03-02
3988,77,Juvenil C,Semana 36,2029-03-03,2029-03-09
3989,77,Juvenil C,Semana 37,2029-03-10,2029-03-16
3990,77,Juvenil C,Semana 38,2029-03-17,2029-03-23
3991,77,Juvenil C,Semana 39,2029-03-24,2029-03-30
3992,77,Juvenil C,Semana 40,2029-03-31,2029-04-06
3993,77,Juvenil C,Semana 41,2029-04-07,2029-04-13
3994,77,Juvenil C,Semana 42,2029-04-14,2029-04-20
3995,77,Juvenil C,Semana 43,2029-04-21,2029-04-27
3996,77,Juvenil C,Semana 44,2029-04-28,2029-05-04
3997,77,Juvenil C,Semana 45,2029-05-05,2029-05-11
3998,77,Juvenil C,Semana 46,2029-05-12,2029-05-18
3999,77,Juvenil C,Semana 47,2029-05-19,2029-05-25
4000,77,Juvenil C,Semana 48,2029-05-26,2029-06-01
4001,77,Juvenil C,Semana 49,2029-06-02,2029-06-08
4002,77,Juvenil C,Semana 50,2029-06-09,2029-06-15
4003,77,Juvenil C,Semana 51,2029-06-16,2029-06-22
4004,77,Juvenil C,Semana 52,2029-06-23,2029-06-29
4005,78,Juvenil D,Semana 1,2028-07-01,2028-07-07
4006,78,Juvenil D,Semana 2,2028-07-08,2028-07-14
4007,78,Juvenil D,Semana 3,2028-07-15,2028-07-21
4008,78,Juvenil D,Semana 4,2028-07-22,2028-07-28
4009,78,Juvenil D,Semana 5,2028-07-29,2028-08-04
4010,78,Juvenil D,Semana 6,2028-08-05,2028-08-11
4011,78,Juvenil D,Semana 7,2028-08-12,2028-08-18
4012,78,Juvenil D,Semana 8,2028-08-19,2028-08-25
4013,78,Juvenil D,Semana 9,2028-08-26,2028-09-01
4014,78,Juvenil D,Semana 10,2028-09-02,2028-09-08
4015,78,Juvenil D,Semana 11,2028-09-09,2028-09-15
4016,78,Juvenil D,Semana 12,2028-09-16,2028-09-22
4017,78,Juvenil D,Semana 13,2028-09-23,2028-09-29
4018,78,Juvenil D,Semana 14,2028-09-30,2028-10-06
4019,78,Juvenil D,Semana 15,2028-10-07,2028-10-13
4020,78,Juvenil D,Semana 16,2028-10-14,2028-10-20
4021,78,Juvenil D,Semana 17,2028-10-21,2028-10-27
4022,78,Juvenil D,Semana 18,2028-10-28,2028-11-03
4023,78,Juvenil D,Semana 19,2028-11-04,2028-11-10
4024,78,Juvenil D,Semana 20,2028-11-11,2028-11-17
4025,78,Juvenil D,Semana 21,2028-11-18,2028-11-24
4026,78,Juvenil D,Semana 22,2028-11-25,2028-12-01
4027,78,Juvenil D,Semana 23,2028-12-02,2028-12-08
4028,78,Juvenil D,Semana 24,2028-12-09,2028-12-15
4029,78,Juvenil D,Semana 25,2028-12-16,2028-12-22
4030,78,Juvenil D,Semana 26,2028-12-23,2028-12-29
4031,78,Juvenil D,Semana 27,2028-12-30,2029-01-05
4032,78,Juvenil D,Semana 28,2029-01-06,2029-01-12
4033,78,Juvenil D,Semana 29,2029-01-13,2029-01-19
4034,78,Juvenil D,Semana 30,2029-01-20,2029-01-26
4035,78,Juvenil D,Semana 31,2029-01-27,2029-02-02
4036,78,Juvenil D,Semana 32,2029-02-03,2029-02-09
4037,78,Juvenil D,Semana 33,2029-02-10,2029-02-16
4038,78,Juvenil D,Semana 34,2029-02-17,2029-02-23
4039,78,Juvenil D,Semana 35,2029-02-24,2029-03-02
4040,78,Juvenil D,Semana 36,2029-03-03,2029-03-09
4041,78,Juvenil D,Semana 37,2029-03-10,2029-03-16
4042,78,Juvenil D,Semana 38,2029-03-17,2029-03-23
4043,78,Juvenil D,Semana 39,2029-03-24,2029-03-30
4044,78,Juvenil D,Semana 40,2029-03-31,2029-04-06
4045,78,Juvenil D,Semana 41,2029-04-07,2029-04-13
4046,78,Juvenil D,Semana 42,2029-04-14,2029-04-20
4047,78,Juvenil D,Semana 43,2029-04-21,2029-04-27
4048,78,Juvenil D,Semana 44,2029-04-28,2029-05-04
4049,78,Juvenil D,Semana 45,2029-05-05,2029-05-11
4050,78,Juvenil D,Semana 46,2029-05-12,2029-05-18
4051,78,Juvenil D,Semana 47,2029-05-19,2029-05-25
4052,78,Juvenil D,Semana 48,2029-05-26,2029-06-01
4053,78,Juvenil D,Semana 49,2029-06-02,2029-06-08
4054,78,Juvenil D,Semana 50,2029-06-09,2029-06-15
4055,78,Juvenil D,Semana 51,2029-06-16,2029-06-22
4056,78,Juvenil D,Semana 52,2029-06-23,2029-06-29
4057,79,Primer Equipo,Semana 1,2028-07-01,2028-07-07
4058,79,Primer Equipo,Semana 2,2028-07-08,2028-07-14
4059,79,Primer Equipo,Semana 3,2028-07-15,2028-07-21
4060,79,Primer Equipo,Semana 4,2028-07-22,2028-07-28
4061,79,Primer Equipo,Semana 5,2028-07-29,2028-08-04
4062,79,Primer Equipo,Semana 6,2028-08-05,2028-08-11
4063,79,Primer Equipo,Semana 7,2028-08-12,2028-08-18
4064,79,Primer Equipo,Semana 8,2028-08-19,2028-08-25
4065,79,Primer Equipo,Semana 9,2028-08-26,2028-09-01
4066,79,Primer Equipo,Semana 10,2028-09-02,2028-09-08
4067,79,Primer Equipo,Semana 11,2028-09-09,2028-09-15
4068,79,Primer Equipo,Semana 12,2028-09-16,2028-09-22
4069,79,Primer Equipo,Semana 13,2028-09-23,2028-09-29
4070,79,Primer Equipo,Semana 14,2028-09-30,2028-10-06
4071,79,Primer Equipo,Semana 15,2028-10-07,2028-10-13
4072,79,Primer Equipo,Semana 16,2028-10-14,2028-10-20
4073,79,Primer Equipo,Semana 17,2028-10-21,2028-10-27
4074,79,Primer Equipo,Semana 18,2028-10-28,2028-11-03
4075,79,Primer Equipo,Semana 19,2028-11-04,2028-11-10
4076,79,Primer Equipo,Semana 20,2028-11-11,2028-11-17
4077,79,Primer Equipo,Semana 21,2028-11-18,2028-11-24
4078,79,Primer Equipo,Semana 22,2028-11-25,2028-12-01
4079,79,Primer Equipo,Semana 23,2028-12-02,2028-12-08
4080,79,Primer Equipo,Semana 24,2028-12-09,2028-12-15
4081,79,Primer Equipo,Semana 25,2028-12-16,2028-12-22
4082,79,Primer Equipo,Semana 26,2028-12-23,2028-12-29
4083,79,Primer Equipo,Semana 27,2028-12-30,2029-01-05
4084,79,Primer Equipo,Semana 28,2029-01-06,2029-01-12
4085,79,Primer Equipo,Semana 29,2029-01-13,2029-01-19
4086,79,Primer Equipo,Semana 30,2029-01-20,2029-01-26
4087,79,Primer Equipo,Semana 31,2029-01-27,2029-02-02
4088,79,Primer Equipo,Semana 32,2029-02-03,2029-02-09
4089,79,Primer Equipo,Semana 33,2029-02-10,2029-02-16
4090,79,Primer Equipo,Semana 34,2029-02-17,2029-02-23
4091,79,Primer Equipo,Semana 35,2029-02-24,2029-03-02
4092,79,Primer Equipo,Semana 36,2029-03-03,2029-03-09
4093,79,Primer Equipo,Semana 37,2029-03-10,2029-03-16
4094,79,Primer Equipo,Semana 38,2029-03-17,2029-03-23
4095,79,Primer Equipo,Semana 39,2029-03-24,2029-03-30
4096,79,Primer Equipo,Semana 40,2029-03-31,2029-04-06
4097,79,Primer Equipo,Semana 41,2029-04-07,2029-04-13
4098,79,Primer Equipo,Semana 42,2029-04-14,2029-04-20
4099,79,Primer Equipo,Semana 43,2029-04-21,2029-04-27
4100,79,Primer Equipo,Semana 44,2029-04-28,2029-05-04
4101,79,Primer Equipo,Semana 45,2029-05-05,2029-05-11
4102,79,Primer Equipo,Semana 46,2029-05-12,2029-05-18
4103,79,Primer Equipo,Semana 47,2029-05-19,2029-05-25
4104,79,Primer Equipo,Semana 48,2029-05-26,2029-06-01
4105,79,Primer Equipo,Semana 49,2029-06-02,2029-06-08
4106,79,Primer Equipo,Semana 50,2029-06-09,2029-06-15
4107,79,Primer Equipo,Semana 51,2029-06-16,2029-06-22
4108,79,Primer Equipo,Semana 52,2029-06-23,2029-06-29
4109,80,Reserva / Equipo B,Semana 1,2028-07-01,2028-07-07
4110,80,Reserva / Equipo B,Semana 2,2028-07-08,2028-07-14
4111,80,Reserva / Equipo B,Semana 3,2028-07-15,2028-07-21
4112,80,Reserva / Equipo B,Semana 4,2028-07-22,2028-07-28
4113,80,Reserva / Equipo B,Semana 5,2028-07-29,2028-08-04
4114,80,Reserva / Equipo B,Semana 6,2028-08-05,2028-08-11
4115,80,Reserva / Equipo B,Semana 7,2028-08-12,2028-08-18
4116,80,Reserva / Equipo B,Semana 8,2028-08-19,2028-08-25
4117,80,Reserva / Equipo B,Semana 9,2028-08-26,2028-09-01
4118,80,Reserva / Equipo B,Semana 10,2028-09-02,2028-09-08
4119,80,Reserva / Equipo B,Semana 11,2028-09-09,2028-09-15
4120,80,Reserva / Equipo B,Semana 12,2028-09-16,2028-09-22
4121,80,Reserva / Equipo B,Semana 13,2028-09-23,2028-09-29
4122,80,Reserva / Equipo B,Semana 14,2028-09-30,2028-10-06
4123,80,Reserva / Equipo B,Semana 15,2028-10-07,2028-10-13
4124,80,Reserva / Equipo B,Semana 16,2028-10-14,2028-10-20
4125,80,Reserva / Equipo B,Semana 17,2028-10-21,2028-10-27
4126,80,Reserva / Equipo B,Semana 18,2028-10-28,2028-11-03
4127,80,Reserva / Equipo B,Semana 19,2028-11-04,2028-11-10
4128,80,Reserva / Equipo B,Semana 20,2028-11-11,2028-11-17
4129,80,Reserva / Equipo B,Semana 21,2028-11-18,2028-11-24
4130,80,Reserva / Equipo B,Semana 22,2028-11-25,2028-12-01
4131,80,Reserva / Equipo B,Semana 23,2028-12-02,2028-12-08
